39341, 1
39342, 4
39343, 2
39344, 4
39345, 1
39346, 1
39347, 1
39348, 1
39349, 4
39350, 5
39351, 2
39352, 1
39353, 5
39354, 1
39355, 4
39356, 4
39357, 1
39358, 5
39359, 1
39360, 1
39361, 1
39362, 3
39363, 1
39364, 2
39365, 3
39366, 5
39367, 5
39368, 3
39369, 1
39370, 5
39371, 1
39372, 5
39373, 5
39374, 5
39375, 1
39376, 4
39377, 2
39378, 2
39379, 1
39380, 5
39381, 1
39382, 4
39383, 5
39384, 2
39385, 1
39386, 5
39387, 4
39388, 1
39389, 4
39390, 2
39391, 5
39392, 3
39393, 4
39394, 1
39395, 5
39396, 1
39397, 4
39398, 2
39399, 5
39400, 5
39401, 1
39402, 1
39403, 1
39404, 1
39405, 4
39406, 4
39407, 4
39408, 2
39409, 5
39410, 1
39411, 1
39412, 1
39413, 1
39414, 5
39415, 1
39416, 5
39417, 5
39418, 4
39419, 5
39420, 5
39421, 1
39422, 4
39423, 5
39424, 5
39425, 3
39426, 1
39427, 5
39428, 1
39429, 5
39430, 4
39431, 5
39432, 1
39433, 1
39434, 5
39435, 1
39436, 3
39437, 1
39438, 5
39439, 5
39440, 5
39441, 5
39442, 4
39443, 2
39444, 5
39445, 1
39446, 5
39447, 4
39448, 4
39449, 3
39450, 4
39451, 4
39452, 1
39453, 1
39454, 4
39455, 5
39456, 4
39457, 2
39458, 1
39459, 4
39460, 1
39461, 1
39462, 5
39463, 5
39464, 1
39465, 5
39466, 1
39467, 5
39468, 5
39469, 3
39470, 1
39471, 5
39472, 2
39473, 1
39474, 2
39475, 4
39476, 4
39477, 5
39478, 4
39479, 1
39480, 5
39481, 1
39482, 5
39483, 4
39484, 2
39485, 5
39486, 4
39487, 5
39488, 1
39489, 1
39490, 4
39491, 5
39492, 1
39493, 4
39494, 4
39495, 4
39496, 5
39497, 4
39498, 1
39499, 1
39500, 1
39501, 1
39502, 2
39503, 5
39504, 4
39505, 4
39506, 4
39507, 1
39508, 1
39509, 2
39510, 4
39511, 1
39512, 1
39513, 1
39514, 1
39515, 4
39516, 4
39517, 1
39518, 2
39519, 1
39520, 1
39521, 5
39522, 1
39523, 1
39524, 3
39525, 5
39526, 1
39527, 1
39528, 1
39529, 4
39530, 4
39531, 1
39532, 5
39533, 1
39534, 1
39535, 1
39536, 1
39537, 1
39538, 1
39539, 1
39540, 1
39541, 1
39542, 2
39543, 5
39544, 5
39545, 1
39546, 3
39547, 1
39548, 4
39549, 1
39550, 1
39551, 1
39552, 1
39553, 3
39554, 1
39555, 4
39556, 5
39557, 1
39558, 4
39559, 1
39560, 1
39561, 1
39562, 1
39563, 5
39564, 1
39565, 1
39566, 4
39567, 1
39568, 5
39569, 4
39570, 1
39571, 4
39572, 1
39573, 4
39574, 5
39575, 1
39576, 5
39577, 1
39578, 2
39579, 5
39580, 1
39581, 1
39582, 1
39583, 1
39584, 1
39585, 1
39586, 5
39587, 1
39588, 1
39589, 5
39590, 5
39591, 1
39592, 1
39593, 5
39594, 1
39595, 1
39596, 5
39597, 1
39598, 5
39599, 2
39600, 1
39601, 1
39602, 2
39603, 1
39604, 5
39605, 2
39606, 4
39607, 1
39608, 1
39609, 5
39610, 4
39611, 5
39612, 4
39613, 1
39614, 3
39615, 4
39616, 4
39617, 5
39618, 1
39619, 2
39620, 5
39621, 4
39622, 1
39623, 4
39624, 1
39625, 1
39626, 4
39627, 2
39628, 5
39629, 2
39630, 1
39631, 4
39632, 5
39633, 5
39634, 5
39635, 5
39636, 1
39637, 4
39638, 1
39639, 5
39640, 1
39641, 5
39642, 1
39643, 1
39644, 4
39645, 5
39646, 1
39647, 4
39648, 4
39649, 1
39650, 3
39651, 1
39652, 3
39653, 1
39654, 5
39655, 1
39656, 3
39657, 1
39658, 1
39659, 5
39660, 1
39661, 4
39662, 1
39663, 5
39664, 5
39665, 1
39666, 5
39667, 5
39668, 1
39669, 1
39670, 4
39671, 4
39672, 1
39673, 5
39674, 1
39675, 4
39676, 4
39677, 1
39678, 4
39679, 1
39680, 5
39681, 1
39682, 3
39683, 1
39684, 1
39685, 1
39686, 2
39687, 4
39688, 1
39689, 4
39690, 1
39691, 4
39692, 5
39693, 4
39694, 1
39695, 3
39696, 5
39697, 2
39698, 1
39699, 4
39700, 1
39701, 5
39702, 1
39703, 4
39704, 1
39705, 5
39706, 1
39707, 1
39708, 3
39709, 4
39710, 5
39711, 2
39712, 1
39713, 1
39714, 1
39715, 4
39716, 1
39717, 4
39718, 5
39719, 1
39720, 1
39721, 4
39722, 5
39723, 3
39724, 4
39725, 5
39726, 1
39727, 1
39728, 1
39729, 5
39730, 3
39731, 3
39732, 2
39733, 5
39734, 4
39735, 1
39736, 5
39737, 4
39738, 1
39739, 3
39740, 4
39741, 2
39742, 1
39743, 2
39744, 1
39745, 1
39746, 2
39747, 5
39748, 5
39749, 4
39750, 5
39751, 1
39752, 1
39753, 2
39754, 4
39755, 4
39756, 3
39757, 1
39758, 2
39759, 4
39760, 5
39761, 1
39762, 1
39763, 1
39764, 1
39765, 1
39766, 1
39767, 1
39768, 4
39769, 1
39770, 1
39771, 1
39772, 1
39773, 4
39774, 2
39775, 4
39776, 1
39777, 1
39778, 2
39779, 1
39780, 2
39781, 1
39782, 3
39783, 1
39784, 1
39785, 5
39786, 1
39787, 2
39788, 5
39789, 1
39790, 1
39791, 1
39792, 5
39793, 1
39794, 3
39795, 1
39796, 4
39797, 4
39798, 4
39799, 1
39800, 4
39801, 4
39802, 1
39803, 4
39804, 4
39805, 4
39806, 3
39807, 1
39808, 3
39809, 2
39810, 1
39811, 4
39812, 1
39813, 1
39814, 1
39815, 1
39816, 5
39817, 1
39818, 4
39819, 5
39820, 1
39821, 5
39822, 1
39823, 5
39824, 3
39825, 5
39826, 3
39827, 1
39828, 1
39829, 1
39830, 1
39831, 1
39832, 1
39833, 3
39834, 1
39835, 5
39836, 5
39837, 5
39838, 5
39839, 4
39840, 4
39841, 4
39842, 4
39843, 5
39844, 1
39845, 5
39846, 4
39847, 5
39848, 3
39849, 5
39850, 1
39851, 4
39852, 4
39853, 1
39854, 5
39855, 1
39856, 4
39857, 1
39858, 5
39859, 1
39860, 2
39861, 1
39862, 5
39863, 1
39864, 4
39865, 4
39866, 1
39867, 4
39868, 1
39869, 5
39870, 1
39871, 4
39872, 2
39873, 1
39874, 4
39875, 1
39876, 4
39877, 5
39878, 1
39879, 4
39880, 5
39881, 1
39882, 1
39883, 1
39884, 2
39885, 3
39886, 5
39887, 5
39888, 5
39889, 5
39890, 1
39891, 1
39892, 4
39893, 1
39894, 4
39895, 4
39896, 5
39897, 1
39898, 5
39899, 5
39900, 4
39901, 5
39902, 1
39903, 4
39904, 1
39905, 2
39906, 4
39907, 1
39908, 5
39909, 1
39910, 2
39911, 4
39912, 5
39913, 1
39914, 5
39915, 1
39916, 5
39917, 5
39918, 1
39919, 1
39920, 5
39921, 1
39922, 1
39923, 5
39924, 1
39925, 3
39926, 1
39927, 1
39928, 3
39929, 1
39930, 3
39931, 5
39932, 3
39933, 4
39934, 4
39935, 1
39936, 1
39937, 1
39938, 1
39939, 1
39940, 5
39941, 5
39942, 4
39943, 5
39944, 1
39945, 5
39946, 5
39947, 1
39948, 4
39949, 3
39950, 5
39951, 4
39952, 4
39953, 3
39954, 1
39955, 1
39956, 3
39957, 5
39958, 5
39959, 2
39960, 1
39961, 5
39962, 1
39963, 3
39964, 5
39965, 5
39966, 4
39967, 4
39968, 1
39969, 4
39970, 4
39971, 5
39972, 5
39973, 3
39974, 1
39975, 1
39976, 2
39977, 1
39978, 4
39979, 4
39980, 1
39981, 3
39982, 5
39983, 2
39984, 3
39985, 5
39986, 5
39987, 1
39988, 1
39989, 1
39990, 5
39991, 1
39992, 1
39993, 1
39994, 5
39995, 1
39996, 4
39997, 4
39998, 1
39999, 4
40000, 3
40001, 5
40002, 4
40003, 1
40004, 1
40005, 2
40006, 3
40007, 1
40008, 2
40009, 1
40010, 1
40011, 2
40012, 3
40013, 5
40014, 2
40015, 4
40016, 1
40017, 1
40018, 1
40019, 1
40020, 1
40021, 5
40022, 4
40023, 1
40024, 5
40025, 5
40026, 1
40027, 5
40028, 4
40029, 1
40030, 4
40031, 4
40032, 4
40033, 1
40034, 3
40035, 1
40036, 2
40037, 1
40038, 3
40039, 5
40040, 4
40041, 4
40042, 4
40043, 2
40044, 5
40045, 1
40046, 5
40047, 5
40048, 2
40049, 4
40050, 2
40051, 4
40052, 5
40053, 1
40054, 5
40055, 5
40056, 5
40057, 5
40058, 1
40059, 4
40060, 5
40061, 5
40062, 1
40063, 1
40064, 1
40065, 4
40066, 1
40067, 4
40068, 4
40069, 4
40070, 5
40071, 5
40072, 5
40073, 1
40074, 5
40075, 4
40076, 1
40077, 1
40078, 4
40079, 5
40080, 1
40081, 3
40082, 1
40083, 5
40084, 5
40085, 1
40086, 5
40087, 2
40088, 5
40089, 1
40090, 4
40091, 1
40092, 1
40093, 5
40094, 5
40095, 4
40096, 4
40097, 1
40098, 1
40099, 3
40100, 1
40101, 5
40102, 1
40103, 5
40104, 4
40105, 5
40106, 5
40107, 4
40108, 5
40109, 2
40110, 3
40111, 4
40112, 4
40113, 2
40114, 4
40115, 5
40116, 2
40117, 1
40118, 4
40119, 5
40120, 3
40121, 3
40122, 1
40123, 3
40124, 5
40125, 3
40126, 4
40127, 4
40128, 5
40129, 4
40130, 5
40131, 1
40132, 5
40133, 1
40134, 5
40135, 1
40136, 3
40137, 2
40138, 5
40139, 5
40140, 5
40141, 1
40142, 5
40143, 1
40144, 3
40145, 1
40146, 4
40147, 1
40148, 5
40149, 4
40150, 5
40151, 4
40152, 1
40153, 5
40154, 3
40155, 4
40156, 2
40157, 5
40158, 4
40159, 5
40160, 1
40161, 1
40162, 5
40163, 4
40164, 1
40165, 1
40166, 4
40167, 1
40168, 1
40169, 3
40170, 1
40171, 4
40172, 5
40173, 4
40174, 3
40175, 5
40176, 5
40177, 1
40178, 5
40179, 4
40180, 4
40181, 3
40182, 1
40183, 1
40184, 3
40185, 3
40186, 1
40187, 3
40188, 1
40189, 1
40190, 4
40191, 1
40192, 4
40193, 5
40194, 1
40195, 5
40196, 4
40197, 1
40198, 4
40199, 4
40200, 4
40201, 5
40202, 4
40203, 4
40204, 4
40205, 5
40206, 1
40207, 1
40208, 4
40209, 4
40210, 2
40211, 1
40212, 2
40213, 1
40214, 5
40215, 1
40216, 4
40217, 1
40218, 5
40219, 1
40220, 4
40221, 4
40222, 3
40223, 4
40224, 1
40225, 2
40226, 5
40227, 1
40228, 1
40229, 5
40230, 2
40231, 5
40232, 2
40233, 4
40234, 4
40235, 1
40236, 2
40237, 4
40238, 4
40239, 1
40240, 4
40241, 5
40242, 1
40243, 1
40244, 1
40245, 1
40246, 1
40247, 3
40248, 1
40249, 1
40250, 1
40251, 1
40252, 1
40253, 1
40254, 5
40255, 3
40256, 2
40257, 1
40258, 1
40259, 5
40260, 1
40261, 4
40262, 5
40263, 5
40264, 1
40265, 1
40266, 5
40267, 4
40268, 2
40269, 4
40270, 5
40271, 4
40272, 4
40273, 1
40274, 1
40275, 2
40276, 5
40277, 3
40278, 5
40279, 5
40280, 4
40281, 1
40282, 5
40283, 4
40284, 1
40285, 3
40286, 1
40287, 4
40288, 5
40289, 5
40290, 3
40291, 5
40292, 5
40293, 3
40294, 5
40295, 1
40296, 2
40297, 5
40298, 2
40299, 4
40300, 1
40301, 5
40302, 1
40303, 5
40304, 3
40305, 1
40306, 1
40307, 5
40308, 1
40309, 1
40310, 5
40311, 3
40312, 1
40313, 3
40314, 5
40315, 1
40316, 1
40317, 1
40318, 4
40319, 1
40320, 1
40321, 5
40322, 4
40323, 1
40324, 1
40325, 5
40326, 5
40327, 4
40328, 3
40329, 5
40330, 5
40331, 4
40332, 4
40333, 1
40334, 5
40335, 1
40336, 1
40337, 4
40338, 4
40339, 4
40340, 2
40341, 5
40342, 4
40343, 4
40344, 1
40345, 2
40346, 2
40347, 2
40348, 5
40349, 3
40350, 1
40351, 3
40352, 4
40353, 3
40354, 5
40355, 4
40356, 1
40357, 1
40358, 1
40359, 1
40360, 4
40361, 5
40362, 4
40363, 2
40364, 2
40365, 5
40366, 1
40367, 4
40368, 1
40369, 5
40370, 1
40371, 4
40372, 1
40373, 3
40374, 4
40375, 4
40376, 3
40377, 5
40378, 1
40379, 2
40380, 5
40381, 1
40382, 1
40383, 1
40384, 5
40385, 5
40386, 5
40387, 5
40388, 4
40389, 4
40390, 2
40391, 1
40392, 1
40393, 1
40394, 5
40395, 4
40396, 5
40397, 1
40398, 4
40399, 3
40400, 1
40401, 1
40402, 2
40403, 4
40404, 1
40405, 4
40406, 2
40407, 2
40408, 1
40409, 1
40410, 1
40411, 5
40412, 3
40413, 5
40414, 1
40415, 5
40416, 4
40417, 1
40418, 4
40419, 5
40420, 1
40421, 1
40422, 1
40423, 1
40424, 1
40425, 5
40426, 4
40427, 1
40428, 4
40429, 5
40430, 4
40431, 2
40432, 5
40433, 5
40434, 4
40435, 3
40436, 2
40437, 4
40438, 4
40439, 4
40440, 5
40441, 2
40442, 5
40443, 4
40444, 5
40445, 4
40446, 5
40447, 3
40448, 5
40449, 5
40450, 1
40451, 4
40452, 1
40453, 3
40454, 5
40455, 5
40456, 4
40457, 5
40458, 5
40459, 5
40460, 1
40461, 1
40462, 5
40463, 1
40464, 2
40465, 2
40466, 5
40467, 5
40468, 1
40469, 4
40470, 1
40471, 1
40472, 4
40473, 1
40474, 4
40475, 2
40476, 1
40477, 4
40478, 5
40479, 4
40480, 5
40481, 1
40482, 1
40483, 3
40484, 4
40485, 4
40486, 4
40487, 5
40488, 5
40489, 4
40490, 5
40491, 5
40492, 3
40493, 4
40494, 1
40495, 1
40496, 1
40497, 1
40498, 4
40499, 5
40500, 1
40501, 5
40502, 5
40503, 3
40504, 4
40505, 4
40506, 3
40507, 5
40508, 3
40509, 5
40510, 4
40511, 4
40512, 1
40513, 2
40514, 3
40515, 1
40516, 4
40517, 4
40518, 4
40519, 2
40520, 5
40521, 5
40522, 4
40523, 1
40524, 1
40525, 4
40526, 5
40527, 4
40528, 5
40529, 4
40530, 5
40531, 2
40532, 5
40533, 5
40534, 5
40535, 1
40536, 2
40537, 1
40538, 2
40539, 4
40540, 3
40541, 1
40542, 1
40543, 1
40544, 1
40545, 1
40546, 4
40547, 5
40548, 2
40549, 4
40550, 4
40551, 5
40552, 1
40553, 3
40554, 4
40555, 1
40556, 4
40557, 1
40558, 4
40559, 1
40560, 5
40561, 1
40562, 1
40563, 5
40564, 5
40565, 5
40566, 4
40567, 1
40568, 4
40569, 3
40570, 1
40571, 4
40572, 4
40573, 1
40574, 5
40575, 5
40576, 3
40577, 1
40578, 1
40579, 1
40580, 1
40581, 1
40582, 2
40583, 1
40584, 5
40585, 1
40586, 5
40587, 5
40588, 5
40589, 1
40590, 4
40591, 5
40592, 4
40593, 5
40594, 4
40595, 1
40596, 2
40597, 5
40598, 3
40599, 5
40600, 4
40601, 4
40602, 5
40603, 3
40604, 2
40605, 1
40606, 5
40607, 3
40608, 2
40609, 4
40610, 5
40611, 4
40612, 1
40613, 4
40614, 4
40615, 5
40616, 5
40617, 5
40618, 2
40619, 4
40620, 5
40621, 1
40622, 5
40623, 2
40624, 1
40625, 2
40626, 4
40627, 3
40628, 4
40629, 4
40630, 1
40631, 5
40632, 1
40633, 1
40634, 4
40635, 2
40636, 5
40637, 3
40638, 4
40639, 4
40640, 2
40641, 4
40642, 1
40643, 1
40644, 5
40645, 4
40646, 4
40647, 1
40648, 1
40649, 5
40650, 1
40651, 5
40652, 1
40653, 1
40654, 1
40655, 1
40656, 4
40657, 3
40658, 4
40659, 4
40660, 5
40661, 1
40662, 5
40663, 5
40664, 1
40665, 3
40666, 4
40667, 1
40668, 1
40669, 1
40670, 5
40671, 5
40672, 1
40673, 1
40674, 5
40675, 5
40676, 5
40677, 4
40678, 1
40679, 4
40680, 1
40681, 4
40682, 5
40683, 1
40684, 1
40685, 4
40686, 4
40687, 1
40688, 4
40689, 1
40690, 1
40691, 5
40692, 1
40693, 4
40694, 1
40695, 5
40696, 5
40697, 1
40698, 5
40699, 1
40700, 4
40701, 1
40702, 5
40703, 2
40704, 1
40705, 3
40706, 4
40707, 5
40708, 5
40709, 1
40710, 1
40711, 5
40712, 3
40713, 4
40714, 5
40715, 1
40716, 4
40717, 1
40718, 4
40719, 4
40720, 5
40721, 1
40722, 2
40723, 4
40724, 5
40725, 1
40726, 4
40727, 1
40728, 5
40729, 5
40730, 4
40731, 1
40732, 5
40733, 1
40734, 5
40735, 1
40736, 3
40737, 1
40738, 3
40739, 5
40740, 2
40741, 5
40742, 4
40743, 5
40744, 4
40745, 5
40746, 1
40747, 1
40748, 1
40749, 1
40750, 4
40751, 5
40752, 5
40753, 1
40754, 1
40755, 1
40756, 5
40757, 1
40758, 1
40759, 1
40760, 2
40761, 4
40762, 5
40763, 5
40764, 3
40765, 5
40766, 3
40767, 4
40768, 1
40769, 1
40770, 1
40771, 2
40772, 5
40773, 1
40774, 1
40775, 2
40776, 5
40777, 1
40778, 3
40779, 3
40780, 1
40781, 3
40782, 2
40783, 4
40784, 5
40785, 5
40786, 4
40787, 3
40788, 1
40789, 1
40790, 4
40791, 1
40792, 1
40793, 4
40794, 1
40795, 5
40796, 1
40797, 1
40798, 1
40799, 1
40800, 3
40801, 5
40802, 5
40803, 3
40804, 5
40805, 5
40806, 3
40807, 5
40808, 3
40809, 5
40810, 5
40811, 1
40812, 1
40813, 4
40814, 4
40815, 5
40816, 4
40817, 2
40818, 1
40819, 4
40820, 1
40821, 1
40822, 4
40823, 4
40824, 4
40825, 5
40826, 4
40827, 4
40828, 1
40829, 4
40830, 1
40831, 4
40832, 4
40833, 1
40834, 5
40835, 5
40836, 2
40837, 4
40838, 4
40839, 1
40840, 4
40841, 4
40842, 5
40843, 1
40844, 5
40845, 3
40846, 2
40847, 4
40848, 4
40849, 1
40850, 5
40851, 1
40852, 4
40853, 1
40854, 5
40855, 4
40856, 1
40857, 4
40858, 1
40859, 1
40860, 5
40861, 3
40862, 3
40863, 1
40864, 1
40865, 1
40866, 1
40867, 1
40868, 5
40869, 4
40870, 1
40871, 1
40872, 4
40873, 5
40874, 3
40875, 4
40876, 3
40877, 2
40878, 3
40879, 4
40880, 5
40881, 4
40882, 5
40883, 5
40884, 4
40885, 4
40886, 4
40887, 4
40888, 1
40889, 1
40890, 5
40891, 1
40892, 5
40893, 5
40894, 1
40895, 5
40896, 4
40897, 3
40898, 3
40899, 2
40900, 3
40901, 1
40902, 2
40903, 4
40904, 1
40905, 5
40906, 3
40907, 5
40908, 1
40909, 5
40910, 4
40911, 5
40912, 5
40913, 4
40914, 1
40915, 5
40916, 4
40917, 1
40918, 1
40919, 1
40920, 5
40921, 1
40922, 4
40923, 5
40924, 4
40925, 4
40926, 2
40927, 4
40928, 1
40929, 5
40930, 5
40931, 1
40932, 1
40933, 1
40934, 1
40935, 4
40936, 2
40937, 1
40938, 3
40939, 1
40940, 4
40941, 1
40942, 4
40943, 1
40944, 1
40945, 4
40946, 3
40947, 4
40948, 4
40949, 5
40950, 5
40951, 3
40952, 5
40953, 4
40954, 1
40955, 1
40956, 4
40957, 2
40958, 3
40959, 4
40960, 1
40961, 4
40962, 4
40963, 4
40964, 4
40965, 1
40966, 1
40967, 4
40968, 5
40969, 5
40970, 3
40971, 2
40972, 5
40973, 5
40974, 4
40975, 1
40976, 5
40977, 1
40978, 5
40979, 5
40980, 4
40981, 4
40982, 5
40983, 4
40984, 1
40985, 1
40986, 4
40987, 1
40988, 1
40989, 1
40990, 3
40991, 1
40992, 5
40993, 5
40994, 5
40995, 5
40996, 4
40997, 2
40998, 1
40999, 4
41000, 2
41001, 4
41002, 1
41003, 1
41004, 5
41005, 3
41006, 5
41007, 4
41008, 1
41009, 1
41010, 1
41011, 4
41012, 1
41013, 1
41014, 4
41015, 5
41016, 5
41017, 5
41018, 5
41019, 1
41020, 2
41021, 5
41022, 1
41023, 4
41024, 4
41025, 1
41026, 1
41027, 4
41028, 2
41029, 1
41030, 1
41031, 3
41032, 3
41033, 2
41034, 3
41035, 4
41036, 5
41037, 4
41038, 4
41039, 4
41040, 3
41041, 4
41042, 1
41043, 4
41044, 1
41045, 1
41046, 5
41047, 4
41048, 4
41049, 4
41050, 2
41051, 5
41052, 4
41053, 5
41054, 1
41055, 5
41056, 5
41057, 4
41058, 4
41059, 3
41060, 1
41061, 2
41062, 4
41063, 1
41064, 1
41065, 1
41066, 5
41067, 1
41068, 1
41069, 1
41070, 5
41071, 4
41072, 1
41073, 5
41074, 3
41075, 4
41076, 4
41077, 4
41078, 1
41079, 1
41080, 4
41081, 1
41082, 1
41083, 5
41084, 1
41085, 1
41086, 5
41087, 4
41088, 1
41089, 1
41090, 5
41091, 1
41092, 5
41093, 1
41094, 4
41095, 5
41096, 4
41097, 1
41098, 4
41099, 4
41100, 2
41101, 3
41102, 5
41103, 1
41104, 1
41105, 4
41106, 4
41107, 5
41108, 3
41109, 1
41110, 3
41111, 5
41112, 1
41113, 1
41114, 4
41115, 4
41116, 4
41117, 3
41118, 4
41119, 3
41120, 3
41121, 4
41122, 5
41123, 2
41124, 5
41125, 5
41126, 1
41127, 5
41128, 5
41129, 1
41130, 4
41131, 5
41132, 1
41133, 1
41134, 1
41135, 5
41136, 4
41137, 4
41138, 4
41139, 5
41140, 1
41141, 4
41142, 1
41143, 5
41144, 1
41145, 5
41146, 1
41147, 5
41148, 1
41149, 5
41150, 2
41151, 5
41152, 5
41153, 4
41154, 4
41155, 3
41156, 1
41157, 4
41158, 2
41159, 5
41160, 4
41161, 1
41162, 1
41163, 1
41164, 1
41165, 4
41166, 4
41167, 1
41168, 3
41169, 3
41170, 3
41171, 5
41172, 2
41173, 1
41174, 2
41175, 3
41176, 2
41177, 4
41178, 1
41179, 1
41180, 4
41181, 5
41182, 5
41183, 1
41184, 5
41185, 4
41186, 4
41187, 1
41188, 5
41189, 5
41190, 4
41191, 1
41192, 1
41193, 1
41194, 2
41195, 5
41196, 4
41197, 1
41198, 4
41199, 4
41200, 4
41201, 5
41202, 5
41203, 1
41204, 1
41205, 2
41206, 5
41207, 5
41208, 5
41209, 4
41210, 4
41211, 4
41212, 1
41213, 1
41214, 4
41215, 5
41216, 5
41217, 5
41218, 1
41219, 1
41220, 3
41221, 4
41222, 2
41223, 1
41224, 5
41225, 1
41226, 3
41227, 3
41228, 5
41229, 4
41230, 1
41231, 1
41232, 5
41233, 1
41234, 3
41235, 4
41236, 5
41237, 1
41238, 4
41239, 5
41240, 5
41241, 3
41242, 4
41243, 4
41244, 5
41245, 1
41246, 3
41247, 4
41248, 4
41249, 1
41250, 1
41251, 1
41252, 1
41253, 2
41254, 1
41255, 5
41256, 3
41257, 5
41258, 3
41259, 5
41260, 4
41261, 2
41262, 5
41263, 4
41264, 5
41265, 4
41266, 3
41267, 4
41268, 1
41269, 1
41270, 5
41271, 4
41272, 5
41273, 4
41274, 5
41275, 1
41276, 4
41277, 1
41278, 1
41279, 4
41280, 5
41281, 1
41282, 1
41283, 5
41284, 1
41285, 2
41286, 4
41287, 1
41288, 4
41289, 1
41290, 1
41291, 4
41292, 4
41293, 2
41294, 4
41295, 1
41296, 1
41297, 1
41298, 3
41299, 2
41300, 1
41301, 5
41302, 4
41303, 5
41304, 1
41305, 1
41306, 4
41307, 3
41308, 5
41309, 5
41310, 1
41311, 1
41312, 2
41313, 1
41314, 5
41315, 1
41316, 2
41317, 3
41318, 1
41319, 5
41320, 4
41321, 1
41322, 5
41323, 5
41324, 5
41325, 4
41326, 4
41327, 5
41328, 1
41329, 1
41330, 4
41331, 1
41332, 3
41333, 1
41334, 4
41335, 1
41336, 3
41337, 4
41338, 1
41339, 4
41340, 1
41341, 1
41342, 4
41343, 4
41344, 3
41345, 1
41346, 4
41347, 5
41348, 4
41349, 4
41350, 1
41351, 5
41352, 5
41353, 5
41354, 3
41355, 1
41356, 4
41357, 4
41358, 4
41359, 4
41360, 1
41361, 2
41362, 5
41363, 5
41364, 1
41365, 5
41366, 1
41367, 5
41368, 1
41369, 5
41370, 5
41371, 5
41372, 4
41373, 4
41374, 4
41375, 1
41376, 4
41377, 2
41378, 3
41379, 3
41380, 5
41381, 4
41382, 5
41383, 3
41384, 2
41385, 5
41386, 1
41387, 3
41388, 2
41389, 5
41390, 1
41391, 1
41392, 1
41393, 1
41394, 3
41395, 1
41396, 2
41397, 5
41398, 3
41399, 5
41400, 5
41401, 1
41402, 1
41403, 3
41404, 5
41405, 5
41406, 4
41407, 1
41408, 5
41409, 4
41410, 2
41411, 5
41412, 2
41413, 2
41414, 5
41415, 1
41416, 1
41417, 4
41418, 2
41419, 3
41420, 2
41421, 4
41422, 4
41423, 5
41424, 5
41425, 1
41426, 3
41427, 1
41428, 1
41429, 1
41430, 4
41431, 4
41432, 1
41433, 2
41434, 1
41435, 1
41436, 5
41437, 5
41438, 5
41439, 5
41440, 5
41441, 1
41442, 2
41443, 4
41444, 5
41445, 4
41446, 3
41447, 4
41448, 5
41449, 1
41450, 2
41451, 4
41452, 4
41453, 4
41454, 1
41455, 4
41456, 1
41457, 5
41458, 5
41459, 1
41460, 5
41461, 5
41462, 3
41463, 5
41464, 1
41465, 5
41466, 1
41467, 2
41468, 5
41469, 1
41470, 1
41471, 5
41472, 5
41473, 2
41474, 4
41475, 5
41476, 3
41477, 5
41478, 5
41479, 4
41480, 2
41481, 5
41482, 5
41483, 4
41484, 4
41485, 4
41486, 5
41487, 5
41488, 2
41489, 1
41490, 4
41491, 1
41492, 5
41493, 1
41494, 1
41495, 5
41496, 3
41497, 1
41498, 5
41499, 5
41500, 5
41501, 2
41502, 4
41503, 1
41504, 5
41505, 4
41506, 5
41507, 1
41508, 4
41509, 3
41510, 3
41511, 4
41512, 4
41513, 4
41514, 4
41515, 4
41516, 3
41517, 3
41518, 1
41519, 1
41520, 4
41521, 4
41522, 5
41523, 1
41524, 4
41525, 5
41526, 3
41527, 4
41528, 2
41529, 4
41530, 1
41531, 1
41532, 1
41533, 3
41534, 5
41535, 1
41536, 1
41537, 5
41538, 3
41539, 4
41540, 4
41541, 4
41542, 5
41543, 1
41544, 5
41545, 1
41546, 1
41547, 5
41548, 1
41549, 1
41550, 2
41551, 3
41552, 4
41553, 1
41554, 1
41555, 2
41556, 1
41557, 4
41558, 2
41559, 4
41560, 2
41561, 4
41562, 4
41563, 5
41564, 5
41565, 1
41566, 3
41567, 5
41568, 3
41569, 2
41570, 3
41571, 1
41572, 5
41573, 5
41574, 1
41575, 1
41576, 5
41577, 3
41578, 4
41579, 5
41580, 5
41581, 3
41582, 1
41583, 4
41584, 3
41585, 4
41586, 5
41587, 4
41588, 1
41589, 1
41590, 4
41591, 5
41592, 3
41593, 1
41594, 4
41595, 2
41596, 5
41597, 5
41598, 5
41599, 5
41600, 2
41601, 5
41602, 4
41603, 1
41604, 1
41605, 1
41606, 5
41607, 1
41608, 2
41609, 1
41610, 1
41611, 2
41612, 1
41613, 1
41614, 5
41615, 5
41616, 2
41617, 1
41618, 5
41619, 1
41620, 1
41621, 5
41622, 1
41623, 3
41624, 4
41625, 1
41626, 5
41627, 4
41628, 1
41629, 4
41630, 1
41631, 1
41632, 1
41633, 5
41634, 2
41635, 1
41636, 2
41637, 1
41638, 5
41639, 4
41640, 5
41641, 5
41642, 3
41643, 1
41644, 1
41645, 1
41646, 1
41647, 1
41648, 1
41649, 1
41650, 3
41651, 1
41652, 1
41653, 2
41654, 4
41655, 5
41656, 3
41657, 1
41658, 5
41659, 1
41660, 4
41661, 5
41662, 4
41663, 1
41664, 2
41665, 1
41666, 1
41667, 5
41668, 1
41669, 1
41670, 1
41671, 5
41672, 5
41673, 1
